ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01583,25027,WEST BOYLSTON,MA,1,1,1,1
01586,25027,WEST MILLBURY,MA,1,1,1,1
01614,25027,WORCESTER,MA,0,1,1,1
01752,25017,MARLBOROUGH,MA,1,1,1,1
01754,25017,MAYNARD,MA,1,1,1,1
01773,25017,LINCOLN,MA,1,1,1,1
01822,25017,BILLERICA,MA,1,1,1,1
01831,25009,HAVERHILL,MA,1,1,1,1
01844,25009,METHUEN,MA,1,1,1,1
01854,25017,LOWELL,MA,1,1,1,1
01853,25017,LOWELL,MA,1,1,1,1
01885,25009,WEST BOXFORD,MA,0,0,1,1
01905,25009,LYNN,MA,1,1,1,1
01923,25009,DANVERS,MA,1,1,1,1
01940,25009,LYNNFIELD,MA,1,1,1,1
01931,25009,GLOUCESTER,MA,1,1,1,1
01950,25009,NEWBURYPORT,MA,1,1,1,1
01966,25009,ROCKPORT,MA,1,1,1,1
01983,25009,TOPSFIELD,MA,1,1,1,1
02018,25023,ACCORD,MA,1,1,1,1
02026,25025,DEDHAM,MA,0.001121391,0,0,0.000980472
02026,25021,DEDHAM,MA,0.998878609,1,1,0.999019528
02027,25021,DEDHAM,MA,1,1,1,1
02041,25023,GREEN HARBOR,MA,1,1,1,1
02054,25021,MILLIS,MA,1,1,1,1
02113,25025,BOSTON,MA,1,1,1,1
02120,25025,ROXBURY CROSSING,MA,1,1,1,1
02128,25025,EAST BOSTON,MA,1,1,1,1
02138,25017,CAMBRIDGE,MA,1,1,1,1
02191,25021,NORTH WEYMOUTH,MA,1,1,1,1
02199,25025,BOSTON,MA,1,1,1,1
02303,25023,BROCKTON,MA,1,1,1,1
02330,25023,CARVER,MA,1,1,1,1
02333,25023,EAST BRIDGEWATER,MA,1,1,1,1
02347,25005,LAKEVILLE,MA,0.005497862,0.011049724,0.008928571,0.005942433
02347,25023,LAKEVILLE,MA,0.994502138,0.988950276,0.991071429,0.994057567
02361,25023,PLYMOUTH,MA,1,1,1,1
02452,25017,WALTHAM,MA,1,1,1,1
02460,25017,NEWTONVILLE,MA,1,1,1,1
02476,25017,ARLINGTON,MA,1,1,1,1
02482,25021,WELLESLEY,MA,1,1,1,1
02601,25001,HYANNIS,MA,1,1,1,1
02645,25001,HARWICH,MA,1,1,1,1
02641,25001,EAST DENNIS,MA,1,0,1,1
02648,25001,MARSTONS MILLS,MA,1,1,1,1
02646,25001,HARWICH PORT,MA,1,1,1,1
02668,25001,WEST BARNSTABLE,MA,1,1,1,1
02664,25001,SOUTH YARMOUTH,MA,1,1,1,1
02739,25023,MATTAPOISETT,MA,1,1,1,1
02762,25021,PLAINVILLE,MA,1,1,1,1
02761,25005,NORTH ATTLEBORO,MA,1,1,1,1
02768,25005,RAYNHAM CENTER,MA,1,1,1,1
02858,44007,OAKLAND,RI,1,1,1,1
02883,44009,PEACE DALE,RI,1,1,1,1
02888,44003,WARWICK,RI,1,1,1,1
02887,44003,WARWICK,RI,1,1,1,1
02895,44007,WOONSOCKET,RI,1,1,1,1
02918,44007,PROVIDENCE,RI,0,1,1,1
03034,33013,CANDIA,NH,0.000590319,0,0,0.000555556
03034,33015,CANDIA,NH,0.999409681,1,1,0.999444444
03055,33011,MILFORD,NH,1,1,1,1
03061,33011,NASHUA,NH,1,1,1,1
03102,33013,MANCHESTER,NH,0.000261694,0.003154574,0,0.000335927
03102,33011,MANCHESTER,NH,0.999738306,0.996845426,1,0.999664073
03106,33011,HOOKSETT,NH,0.004354136,0,0,0.003765533
03106,33013,HOOKSETT,NH,0.995645864,1,1,0.996234467
03216,33013,ANDOVER,NH,1,1,1,1
03215,33009,WATERVILLE VALLEY,NH,1,1,1,1
03223,33009,CAMPTON,NH,1,1,1,1
03241,33009,HEBRON,NH,1,1,1,1
03243,33009,HILL,NH,0.051383399,0.181818182,0.222222222,0.057034221
03243,33013,HILL,NH,0.948616601,0.818181818,0.777777778,0.942965779
03226,33003,CENTER HARBOR,NH,0.007612833,0,0,0.00706001
03226,33001,CENTER HARBOR,NH,0.992387167,1,1,0.99293999
03254,33003,MOULTONBOROUGH,NH,0.996052632,1,1,0.996276761
03254,33001,MOULTONBOROUGH,NH,0.003947368,0,0,0.003723239
03281,33011,WEARE,NH,1,1,1,1
03273,33013,SOUTH SUTTON,NH,1,0,1,1
03307,33013,LOUDON,NH,1,1,1,1
03431,33005,KEENE,NH,1,1,1,1
03455,33005,MARLBOROUGH,NH,1,1,1,1
03450,33005,HARRISVILLE,NH,1,1,1,1
03451,33005,HINSDALE,NH,1,1,1,1
03435,33005,KEENE,NH,0,1,0,1
03469,33005,WEST SWANZEY,NH,1,1,1,1
03590,33007,NORTH STRATFORD,NH,1,1,1,1
03592,33007,PITTSBURG,NH,1,1,1,1
03579,33007,ERROL,NH,1,1,1,1
03743,33019,CLAREMONT,NH,1,1,1,1
03605,33019,LEMPSTER,NH,1,1,1,1
03607,33019,SOUTH ACWORTH,NH,1,0,1,1
03608,33019,WALPOLE,NH,0.002610966,0,0,0.002467105
03608,33005,WALPOLE,NH,0.997389034,1,1,0.997532895
03750,33009,ETNA,NH,1,0,1,1
03753,33019,GRANTHAM,NH,0.991167812,1,1,0.9914204
03753,33009,GRANTHAM,NH,0.008832188,0,0,0.0085796
03779,33009,PIERMONT,NH,1,1,1,1
03824,33015,DURHAM,NH,0.002427184,0,0,0.000598301
03824,33017,DURHAM,NH,0.997572816,1,1,0.999401699
03851,33017,MILTON,NH,1,1,1,1
03839,33017,ROCHESTER,NH,1,1,1,1
03861,33017,LEE,NH,1,1,1,1
03857,33015,NEWMARKET,NH,0.99979992,1,1,0.999816648
03857,33017,NEWMARKET,NH,0.00020008,0,0,0.000183352
03874,33015,SEABROOK,NH,1,1,1,1
03884,33017,STRAFFORD,NH,0.998854525,1,1,0.998880179
03884,33015,STRAFFORD,NH,0.001145475,0,0,0.001119821
03886,33003,TAMWORTH,NH,1,1,1,1
03883,33003,SOUTH TAMWORTH,NH,1,1,1,1
03904,23031,KITTERY,ME,1,1,1,1
04006,23031,BIDDEFORD POOL,ME,1,0,1,1
04011,23023,BRUNSWICK,ME,0.00013071,0,0,0.00011532
04011,23005,BRUNSWICK,ME,0.99986929,1,1,0.99988468
04013,23005,BUSTINS ISLAND,ME,0,0,1,1
04037,23017,FRYEBURG,ME,1,1,1,1
04086,23023,TOPSHAM,ME,1,1,1,1
04083,23031,SPRINGVALE,ME,1,1,1,1
04085,23005,STEEP FALLS,ME,1,1,1,1
04077,23005,SOUTH CASCO,ME,0,0,1,1
04091,23005,WEST BALDWIN,ME,1,1,1,1
04096,23005,YARMOUTH,ME,1,1,1,1
04123,23005,PORTLAND,ME,0,1,0,1
04216,23017,ANDOVER,ME,1,1,1,1
04224,23007,DIXFIELD,ME,0.251944012,0.173913043,0.153846154,0.248689139
04224,23017,DIXFIELD,ME,0.748055988,0.826086957,0.846153846,0.751310861
04237,23017,HANOVER,ME,1,0,1,1
04260,23001,NEW GLOUCESTER,ME,0.00285831,0,0,0.00265252
04260,23005,NEW GLOUCESTER,ME,0.99714169,1,1,0.99734748
04287,23001,BOWDOIN,ME,0.001498127,0,0,0.001484781
04287,23023,BOWDOIN,ME,0.998501873,1,1,0.998515219
04338,23011,AUGUSTA,ME,1,1,1,1
04357,23023,RICHMOND,ME,0.999436302,1,1,0.999487179
04357,23011,RICHMOND,ME,0.000563698,0,0,0.000512821
04353,23015,WHITEFIELD,ME,0.999095023,1,1,0.999121265
04353,23011,WHITEFIELD,ME,0.000904977,0,0,0.000878735
04402,23019,BANGOR,ME,1,1,1,1
04406,23021,ABBOT,ME,1,1,1,1
04410,23019,BRADFORD,ME,1,1,1,1
04419,23019,CARMEL,ME,1,1,1,1
04424,23003,DANFORTH,ME,0.407002188,0.5,0,0.406779661
04424,23029,DANFORTH,ME,0.592997812,0.5,1,0.593220339
04413,23029,BROOKTON,ME,1,1,1,1
04548,23023,GEORGETOWN,ME,1,1,1,1
04572,23013,WALDOBORO,ME,0.000380807,0,0,0.000363504
04572,23015,WALDOBORO,ME,0.999619193,1,1,0.999636496
04562,23023,PHIPPSBURG,ME,1,1,1,1
04563,23013,CUSHING,ME,1,1,1,1
04568,23015,SOUTH BRISTOL,ME,1,1,1,1
04607,23009,GOULDSBORO,ME,1,1,1,1
04605,23009,ELLSWORTH,ME,1,1,1,1
04649,23029,JONESPORT,ME,1,1,1,1
04650,23009,LITTLE DEER ISLE,ME,1,1,1,1
04627,23009,DEER ISLE,ME,1,1,1,1
04642,23009,HARBORSIDE,ME,1,1,1,1
04646,23009,ISLESFORD,ME,1,0,1,1
04624,23009,COREA,ME,1,1,1,1
04629,23009,EAST BLUE HILL,ME,0,0,1,1
04671,23029,ROBBINSTON,ME,1,1,1,1
04654,23029,MACHIAS,ME,1,1,1,1
04657,23029,MEDDYBEMPS,ME,1,1,1,1
04664,23009,SULLIVAN,ME,1,1,1,1
04666,23029,PEMBROKE,ME,1,1,1,1
04750,23003,LIMESTONE,ME,1,1,1,1
04730,23003,HOULTON,ME,1,1,1,1
04773,23003,SAINT DAVID,ME,1,1,1,1
04760,23003,MONTICELLO,ME,1,1,1,1
04762,23003,NEW SWEDEN,ME,1,1,1,1
04779,23003,SINCLAIR,ME,1,1,1,1
04912,23025,ATHENS,ME,1,1,1,1
04921,23027,BROOKS,ME,0.995221027,1,1,0.995375723
04921,23019,BROOKS,ME,0.004778973,0,0,0.004624277
04942,23025,HARMONY,ME,0.716395864,0.6,1,0.728291317
04942,23021,HARMONY,ME,0.283604136,0.4,0,0.271708683
04937,23025,FAIRFIELD,ME,0.998362267,1,0.994535519,0.998257334
04937,23011,FAIRFIELD,ME,0.001637733,0,0.005464481,0.001742666
04939,23019,GARLAND,ME,1,1,1,1
04966,23007,PHILLIPS,ME,1,1,1,1
04964,23007,OQUOSSOC,ME,1,0,1,1
04973,23027,SEARSMONT,ME,1,1,1,1
05038,50017,CHELSEA,VT,1,1,1,1
05034,50027,BRIDGEWATER,VT,1,1,1,1
05039,50017,CORINTH,VT,1,1,0,1
05047,50027,HARTFORD,VT,1,1,0,1
05086,50017,WEST TOPSHAM,VT,1,1,0,1
05071,50027,SOUTH WOODSTOCK,VT,1,0,1,1
05159,50025,WESTMINSTER STATION,VT,0,1,0,1
05151,50027,PERKINSVILLE,VT,1,1,0,1
05260,50003,NORTH POWNAL,VT,1,1,1,1
05354,50025,VERNON,VT,1,1,1,1
05357,50025,WEST DUMMERSTON,VT,0,0,1,1
05341,50025,EAST DOVER,VT,1,1,1,1
05442,50015,BELVIDERE CENTER,VT,1,1,1,1
05447,50011,EAST BERKSHIRE,VT,1,1,1,1
05449,50007,COLCHESTER,VT,1,1,1,1
05451,50007,ESSEX,VT,1,1,1,1
05457,50011,FRANKLIN,VT,1,1,1,1
05458,50013,GRAND ISLE,VT,1,1,1,1
05474,50013,NORTH HERO,VT,1,1,1,1
05470,50011,MONTGOMERY,VT,0,0,1,1
05601,50023,MONTPELIER,VT,1,1,1,1
05633,50023,MONTPELIER,VT,0,1,1,1
05604,50023,MONTPELIER,VT,0,1,0,1
05661,50015,MORRISVILLE,VT,1,1,1,1
05657,50015,LAKE ELMORE,VT,0,1,0,1
05651,50023,EAST MONTPELIER,VT,1,1,1,1
05670,50023,SOUTH BARRE,VT,1,1,1,1
05679,50017,WILLIAMSTOWN,VT,1,1,1,1
05738,50021,CUTTINGSVILLE,VT,1,1,1,1
05763,50021,PITTSFORD,VT,1,1,1,1
05819,50005,SAINT JOHNSBURY,VT,0.999304267,1,1,0.999465336
05819,50009,SAINT JOHNSBURY,VT,0.000695733,0,0,0.000534664
05776,50003,WEST RUPERT,VT,1,1,1,1
05820,50019,ALBANY,VT,1,1,1,1
05825,50019,COVENTRY,VT,1,1,1,1
05845,50019,IRASBURG,VT,1,1,1,1
05905,50009,GUILDHALL,VT,1,1,0,1
05874,50019,WESTFIELD,VT,1,1,1,1
06010,09005,BRISTOL,CT,0.000612568,0,0.000564653,0.00057746
06010,09003,BRISTOL,CT,0.999387432,1,0.999435347,0.99942254
06006,09003,WINDSOR,CT,0,1,0,1
06026,09003,EAST GRANBY,CT,1,1,1,1
06021,09005,COLEBROOK,CT,1,1,1,1
06020,09003,CANTON CENTER,CT,0,0,1,1
06042,09013,MANCHESTER,CT,0.000274549,0,0,0.000228938
06042,09003,MANCHESTER,CT,0.999725451,1,1,0.999771062
06051,09003,NEW BRITAIN,CT,1,1,1,1
06052,09003,NEW BRITAIN,CT,1,1,1,1
06060,09003,NORTH GRANBY,CT,1,1,1,1
06078,09003,SUFFIELD,CT,1,1,1,1
06085,09003,UNIONVILLE,CT,1,1,1,1
06101,09003,HARTFORD,CT,0,1,1,1
06108,09003,EAST HARTFORD,CT,1,1,1,1
06132,09003,HARTFORD,CT,1,1,1,1
06231,09011,AMSTON,CT,0.01011378,0,0,0.00982801
06231,09013,AMSTON,CT,0.98988622,1,1,0.99017199
06143,09003,HARTFORD,CT,1,1,1,1
06230,09015,ABINGTON,CT,1,0,1,1
06243,09015,EAST KILLINGLY,CT,1,0,1,1
06456,09007,MIDDLE HADDAM,CT,0,0,1,1
06444,09003,MARION,CT,1,1,1,1
06480,09007,PORTLAND,CT,1,1,1,1
06419,09007,KILLINGWORTH,CT,1,1,1,1
06442,09007,IVORYTON,CT,1,1,1,1
06360,09011,NORWICH,CT,1,1,1,1
06351,09011,JEWETT CITY,CT,1,0.996960486,1,0.99988034
06351,09015,JEWETT CITY,CT,0,0.003039514,0,0.00011966
06378,09011,STONINGTON,CT,1,1,1,1
06339,09011,LEDYARD,CT,1,1,1,1
06349,09011,GROTON,CT,1,1,1,1
06461,09009,MILFORD,CT,1,1,1,1
06468,09001,MONROE,CT,1,1,1,1
06473,09009,NORTH HAVEN,CT,1,1,1,1
06389,09011,YANTIC,CT,1,1,1,1
06379,09011,PAWCATUCK,CT,1,1,1,1
06404,09001,BOTSFORD,CT,0,0,1,1
06409,09007,CENTERBROOK,CT,1,1,1,1
06387,09015,WAUREGAN,CT,0,1,1,1
06504,09009,NEW HAVEN,CT,1,1,1,1
06491,09001,STEVENSON,CT,0,0,1,1
06759,09005,LITCHFIELD,CT,1,1,1,1
06787,09005,THOMASTON,CT,1,1,1,1
06757,09005,KENT,CT,1,1,1,1
06520,09009,NEW HAVEN,CT,1,1,1,1
06524,09009,BETHANY,CT,1,1,1,1
06532,09009,NEW HAVEN,CT,1,1,1,1
06537,09009,NEW HAVEN,CT,0,1,1,1
06607,09001,BRIDGEPORT,CT,1,1,1,1
06795,09005,WATERTOWN,CT,1,1,1,1
06798,09005,WOODBURY,CT,1,1,1,1
06853,09001,NORWALK,CT,1,1,1,1
07018,34013,EAST ORANGE,NJ,1,1,1,1
07010,34003,CLIFFSIDE PARK,NJ,1,1,1,1
06907,09001,STAMFORD,CT,1,1,1,1
06912,09001,STAMFORD,CT,1,1,1,1
06926,09001,STAMFORD,CT,0,1,0,1
06880,09001,WESTPORT,CT,1,1,1,1
06901,09001,STAMFORD,CT,1,1,1,1
07029,34017,HARRISON,NJ,1,1,1,1
07087,34017,UNION CITY,NJ,1,1,1,1
07092,34039,MOUNTAINSIDE,NJ,1,1,1,1
07061,34039,PLAINFIELD,NJ,1,1,1,1
07051,34013,ORANGE,NJ,1,1,1,1
07110,34031,NUTLEY,NJ,0.004101987,0,0,0.003484797
07110,34013,NUTLEY,NJ,0.995898013,1,1,0.996515203
07418,34037,GLENWOOD,NJ,1,1,1,1
07407,34003,ELMWOOD PARK,NJ,1,1,1,1
07430,34003,MAHWAH,NJ,1,1,1,1
07462,34037,VERNON,NJ,1,1,1,1
07474,34031,WAYNE,NJ,1,1,1,1
07207,34039,ELIZABETH,NJ,1,1,1,1
07305,34017,JERSEY CITY,NJ,1,1,1,1
07514,34031,PATERSON,NJ,1,1,1,1
07719,34025,BELMAR,NJ,1,1,1,1
07724,34025,EATONTOWN,NJ,1,1,1,1
07738,34025,LINCROFT,NJ,1,1,1,1
07732,34025,HIGHLANDS,NJ,1,1,1,1
07630,34003,EMERSON,NJ,1,1,1,1
07645,34003,MONTVALE,NJ,1,1,1,1
07538,34031,HALEDON,NJ,1,1,1,1
07607,34003,MAYWOOD,NJ,1,1,1,1
07544,34031,PATERSON,NJ,1,1,1,1
07727,34025,FARMINGDALE,NJ,1,1,1,1
07751,34025,MORGANVILLE,NJ,0.99936045,0.959016393,0.98540146,0.996263865
07751,34023,MORGANVILLE,NJ,0.00063955,0.040983607,0.01459854,0.003736135
07752,34025,NAVESINK,NJ,1,1,1,1
07758,34025,PORT MONMOUTH,NJ,1,1,1,1
07762,34025,SPRING LAKE,NJ,1,1,1,1
07832,34037,COLUMBIA,NJ,0.010603048,0.056603774,0.116883117,0.017083588
07832,34041,COLUMBIA,NJ,0.989396952,0.943396226,0.883116883,0.982916412
07847,34027,KENVIL,NJ,1,1,1,1
07849,34027,LAKE HOPATCONG,NJ,0.988178025,0.997282609,0.993548387,0.989042795
07849,34037,LAKE HOPATCONG,NJ,0.011821975,0.002717391,0.006451613,0.010957205
08022,34005,COLUMBUS,NJ,1,1,1,1
08026,34007,GIBBSBORO,NJ,1,1,1,1
08015,34005,BROWNS MILLS,NJ,1,1,1,1
07938,34035,LIBERTY CORNER,NJ,0,1,1,1
07876,34027,SUCCASUNNA,NJ,1,1,1,1
08046,34005,WILLINGBORO,NJ,1,1,1,1
08049,34007,MAGNOLIA,NJ,1,1,1,1
08002,34007,CHERRY HILL,NJ,1,1,1,1
08004,34007,ATCO,NJ,0.998902506,0.982758621,0.974358974,0.9976243
08004,34005,ATCO,NJ,0.001097494,0.017241379,0.025641026,0.0023757
08063,34015,NATIONAL PARK,NJ,1,1,1,1
08340,34011,MILMAY,NJ,0.337243402,0.428571429,0,0.338108883
08340,34001,MILMAY,NJ,0.662756598,0.571428571,1,0.661891117
08401,34001,ATLANTIC CITY,NJ,1,1,1,1
08402,34001,MARGATE CITY,NJ,1,1,1,1
08362,34011,VINELAND,NJ,1,1,1,1
08210,34009,CAPE MAY COURT HOUSE,NJ,1,1,1,1
08212,34009,CAPE MAY POINT,NJ,1,1,1,1
08224,34005,NEW GRETNA,NJ,1,0,1,1
08217,34001,ELWOOD,NJ,0,0,1,1
08093,34015,WESTVILLE,NJ,1,1,1,1
08098,34033,WOODSTOWN,NJ,0.998011434,1,1,0.998164296
08098,34015,WOODSTOWN,NJ,0.001988566,0,0,0.001835704
08080,34007,SEWELL,NJ,0.000698768,0,0,0.0006392
08080,34015,SEWELL,NJ,0.999301232,1,1,0.9993608
08317,34001,DOROTHY,NJ,1,1,1,1
08313,34011,DEERFIELD STREET,NJ,0,0,1,1
08109,34007,MERCHANTVILLE,NJ,1,1,1,1
08099,34007,BELLMAWR,NJ,1,1,1,1
08742,34029,POINT PLEASANT BEACH,NJ,1,1,1,1
08820,34023,EDISON,NJ,1,1,1,1
08822,34019,FLEMINGTON,NJ,0.999927886,1,1,0.99994038
08822,34035,FLEMINGTON,NJ,7.21137E-05,0,0,5.96196E-05
08730,34025,BRIELLE,NJ,1,1,1,1
08611,34021,TRENTON,NJ,1,1,1,1
08638,34021,TRENTON,NJ,1,1,1,1
08640,34005,JOINT BASE MDL,NJ,1,1,1,1
08550,34021,PRINCETON JUNCTION,NJ,1,1,1,1
08553,34035,ROCKY HILL,NJ,1,1,1,1
08559,34019,STOCKTON,NJ,1,1,1,1
08606,34021,TRENTON,NJ,1,1,1,1
08602,34021,TRENTON,NJ,1,1,1,1
08604,34021,TRENTON,NJ,1,1,1,1
08808,34041,BROADWAY,NJ,0,1,0,1
08933,34023,NEW BRUNSWICK,NJ,0,1,0,1
08857,34023,OLD BRIDGE,NJ,1,1,1,1
08872,34023,SAYREVILLE,NJ,1,1,1,1
30002,13089,AVONDALE ESTATES,GA,1,1,1,1
08880,34035,SOUTH BOUND BROOK,NJ,1,1,1,1
30022,13121,ALPHARETTA,GA,1,1,1,1
30066,13057,MARIETTA,GA,0.000604278,0,0,0.000517884
30066,13067,MARIETTA,GA,0.999395722,1,1,0.999482116
30042,13135,LAWRENCEVILLE,GA,1,1,1,1
30035,13089,DECATUR,GA,1,1,1,1
30104,13233,ARAGON,GA,0.731880625,0.906976744,1,0.736355227
30104,13015,ARAGON,GA,0.035054477,0.023255814,0,0.034690102
30104,13115,ARAGON,GA,0.233064898,0.069767442,0,0.228954672
30096,13135,DULUTH,GA,1,1,1,1
30095,13135,DULUTH,GA,1,1,1,1
30092,13121,PEACHTREE CORNERS,GA,0.02198342,0.043109801,0.003804692,0.02337675
30092,13135,PEACHTREE CORNERS,GA,0.97801658,0.956890199,0.996195308,0.97662325
30127,13067,POWDER SPRINGS,GA,0.892280935,0.982522796,0.965217391,0.896749253
30127,13097,POWDER SPRINGS,GA,0.000370041,0,0,0.000351432
30127,13223,POWDER SPRINGS,GA,0.107349023,0.017477204,0.034782609,0.102899315
30132,13223,DALLAS,GA,0.999672576,1,1,0.999698406
30132,13015,DALLAS,GA,0.000327424,0,0,0.000301594
30135,13097,DOUGLASVILLE,GA,1,1,1,1
30137,13015,EMERSON,GA,1,1,1,1
30133,13097,DOUGLASVILLE,GA,1,1,1,1
30142,13057,HOLLY SPRINGS,GA,1,1,1,1
30223,13151,GRIFFIN,GA,0.000443582,0.000630915,0,0.000449057
30223,13255,GRIFFIN,GA,0.999334627,0.999369085,1,0.999351362
30223,13035,GRIFFIN,GA,0.000221791,0,0,0.000199581
30228,13151,HAMPTON,GA,0.523925632,0.696827262,0.517241379,0.530056474
30228,13063,HAMPTON,GA,0.446727914,0.280846063,0.390804598,0.440619117
30228,13255,HAMPTON,GA,0.029346454,0.022326675,0.091954023,0.029324409
30252,13247,MCDONOUGH,GA,0.008449806,0.010729614,0,0.008494768
30252,13151,MCDONOUGH,GA,0.991550194,0.989270386,1,0.991505232
30170,13149,ROOPVILLE,GA,0.362394275,0.536231884,0.285714286,0.36949783
30170,13045,ROOPVILLE,GA,0.637605725,0.463768116,0.714285714,0.63050217
30173,13115,SILVER CREEK,GA,0.952941176,0.971428571,1,0.954271535
30173,13233,SILVER CREEK,GA,0.047058824,0.028571429,0,0.045728465
30178,13233,TAYLORSVILLE,GA,0.087081892,0.139534884,0,0.087905935
30178,13223,TAYLORSVILLE,GA,0.005190311,0,0,0.005039194
30178,13015,TAYLORSVILLE,GA,0.907727797,0.860465116,1,0.907054871
30157,13067,DALLAS,GA,0.021572885,0.003012048,0,0.020844687
30157,13223,DALLAS,GA,0.978427115,0.996987952,1,0.979155313
30184,13057,WHITE,GA,0.171171171,0.022900763,0,0.165658691
30184,13015,WHITE,GA,0.828828829,0.977099237,1,0.834341309
30185,13045,WHITESBURG,GA,0.918545082,1,1,0.921944035
30185,13097,WHITESBURG,GA,0.081454918,0,0,0.078055965
30265,13077,NEWNAN,GA,0.999807074,1,1,0.999823789
30265,13121,NEWNAN,GA,0.000192926,0,0,0.000176211
30272,13121,RED OAK,GA,1,1,1,1
30338,13121,ATLANTA,GA,0.033280305,0.09738885,0.019230769,0.037902681
30338,13089,ATLANTA,GA,0.966719695,0.90261115,0.980769231,0.962097319
30332,13121,ATLANTA,GA,1,1,0,1
30333,13089,ATLANTA,GA,1,1,1,1
30312,13121,ATLANTA,GA,1,1,1,1
30293,13199,WOODBURY,GA,1,1,1,1
